"Source:","C:\Users\alist\OneDrive\Documents\DashSight\DashSight-Mezzanine-Card\DashSight-Mezzanine-Card.sch"
"Date:","25/07/2019 8:45:19 PM"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","6.8mm-Coin-Cell","Device:Battery_Cell","DashSight-PCB-Footprints:BatteryHolder_Keystone_2998_1x6.8mm","2998"
"","","C1","1uF","Device:CP1","Capacitors_SMD:C_0603","CC0603ZRY5V7BB105"
"","","C2","0.1uF","Device:CP1","Capacitors_SMD:C_0402","CC0402KRX7R7BB104"
"","","C3","560pF","Device:CP1","Capacitors_SMD:C_0603","C0603C561K5RACTU"
"","","C4","560pF","Device:CP1","Capacitors_SMD:C_0603","C0603C561K5RACTU"
"","","C5","0.1uF","Device:CP1","Capacitors_SMD:C_0402","CC0402KRX7R7BB104"
"","","C6","27pF","Device:CP1_Small","Capacitors_SMD:C_0603","CC0603JRNPO9BN270"
"","","C7","27pF","Device:CP1_Small","Capacitors_SMD:C_0603","CC0603JRNPO9BN270"
"","","C8","0.1uF","Device:CP1","Capacitors_SMD:C_0402","CC0402KRX7R7BB104"
"","","C9","1uF","Device:CP1","Capacitors_SMD:C_0603","CC0603ZRY5V7BB105"
"","","C10","10uF 10V","Device:CP1","Capacitor_SMD:C_0805_2012Metric"," TAJR106M010RNJ "
"","","C11","10uF","Device:CP1","Capacitor_SMD:C_0603_1608Metric","CL10A106MQ8NNNC"
"","","C14","1uF","Device:CP1","Capacitors_SMD:C_0603","CC0603ZRY5V7BB105"
"","","D1","1N4148","Device:D","Diodes_SMD:D_SOD-123","1N4148W-TP"
"","","D2","1N4148","Device:D","Diodes_SMD:D_SOD-123","1N4148W-TP"
"","","D3","1N5819","Device:D","Diodes_SMD:D_SMA","1N5819"
"","","D4","0.5A/40V/420mV","Device:D_Schottky","Resistors_SMD:R_0402","VSKY05401006-G4-08"
"","","FB1","600Ohm/100MHz","Device:Ferrite_Bead","Inductors_SMD:L_0402","74279279"
"","","IC1","XM1110","SierraWireless-AirPrime:XM1110","RF_GPS:Sierra_XM11X0","XM1110_1103886"
"","","IC2","ELM327","elm327:ELM327","Housings_DIP:DIP-28_W7.62mm","ED281DT"
