Reference, Value, Footprint, Part Number, Field4
"IC2","ELM327","Housings_DIP:DIP-28_W7.62mm","ED281DT"
"Y1","4.0MHz","Crystals:Crystal_HC49-U_Vertical","ECS-040-20-4X-DU "
"C6","27pF","Capacitors_SMD:C_0603","CC0603JRNPO9BN270"
"C7","27pF","Capacitors_SMD:C_0603","CC0603JRNPO9BN270"
"U1","MCP2561-E/P","Housings_DIP:DIP-8_W7.62mm","MCP2561-E/P"
"C2","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"R3","4.7K","Resistors_SMD:R_0603","RC0603FR-074K7L"
"J4","OBD2-DB9_Male","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","A-DS 09 A/KG-T2S"
"R5","100","Resistors_SMD:R_0603","RC0603JR-07100RL"
"R6","100","Resistors_SMD:R_0603","RC0603JR-07100RL"
"C3","560pF","Capacitors_SMD:C_0603","C0603C561K5RACTU"
"C4","560pF","Capacitors_SMD:C_0603","C0603C561K5RACTU"
"R11","47K","Resistors_SMD:R_0603","RC0603JR-0747KL"
"R12","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"U2","LM317L_TO92","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","LM317LZX"
"R15","2.2K","Resistors_SMD:R_0603","RC0603JR-072K2L"
"R16","1.8K","Resistors_SMD:R_0603","RC0603FR-071K8L"
"R13","470","Resistors_SMD:R_0603","RC0603JR-07470RL"
"R8","470","Resistors_SMD:R_0603","RC0603JR-07470RL"
"Q2","2N3906","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R9","10K","Resistors_SMD:R_0603","RC0603FR-0710KL"
"D1","1N4148","Diodes_SMD:D_SOD-123","1N4148W-TP"
"R17","4.7K","Resistors_SMD:R_0603","RC0603FR-074K7L"
"Q4","2N3904","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R20","4.7K","Resistors_SMD:R_0603","RC0603FR-074K7L"
"R18","10K","Resistors_SMD:R_0603","RC0603FR-0710KL"
"R10","22K","Resistors_SMD:R_0603","RC0603FR-0722KL"
"R21","10K","Resistors_SMD:R_0603","RC0603FR-0710KL"
"R23","22K","Resistors_SMD:R_0603","RC0603FR-0722KL"
"Q3","2N3906","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R22","4.7K","Resistors_SMD:R_0603","RC0603FR-074K7L"
"R19","10K","Resistors_SMD:R_0603","RC0603FR-0710KL"
"R14","47K","Resistors_SMD:R_0603","RC0603JR-0747KL"
"D2","1N4148","Diodes_SMD:D_SOD-123","1N4148W-TP"
"Q1","2N3904","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"Q5","2N3904","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R7","4.7K","Resistors_SMD:R_0603","RC0603FR-074K7L"
"Q6","2N3904","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R24","2.2K","Resistors_SMD:R_0603","RC0603JR-072K2L"
"R29","510","Resistors_SMD:R_0603","RC0603JR-07510RL"
"Q7","2N3904","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"R25","2.2K","Resistors_SMD:R_0603","RC0603JR-072K2L"
"R30","510","Resistors_SMD:R_0603","RC0603JR-07510RL"
"R26","47K","Resistors_SMD:R_0603","RC0603JR-0747KL"
"R27","33K","Resistors_SMD:R_0603","CRCW060333K0FKEAC"
"D3","1N5819","Diodes_SMD:D_SMA","1N5819"
"J1","Pi2 Connector","Pin_Headers:Pin_Header_Straight_2x20_Pitch2.54mm","PPPC202LFBN-RC"
"J2","Euler Connector","Pin_Headers:Pin_Header_Straight_2x17_Pitch2.54mm","PPPC172LFBN-RC"
"C8","0.1uF","Capacitors_SMD:C_0402","CC0402KRX7R7BB104"
"C12","2.2uF 50V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","UFW1H2R2MDD1TD"
"C13","0.1uF 50V","Capacitor_SMD:C_0402_1005Metric","UMK105BJ104KV-F"
"U3","LP2950-3.0_TO92","Package_TO_SOT_THT:TO-92_Inline","LP2950-50LPRE3"
"C10","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"C11","4.7uF 10V","Capacitor_SMD:C_0805_2012Metric","TAJR475M010RNJ"
"U4","ADuM1201AR","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","ADuM1201AR"
"JP2","Vbat-JP","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"JP1","DCIn-JP","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","61300211121"
"R2","470","Resistors_SMD:R_0603","RC0603JR-07470RL"
"D4","0.5A/40V/420mV","Resistors_SMD:R_0402","VSKY05401006-G4-08"
"BT1","6.8mm-Coin-Cell","DashSight-PCB-Footprints:BatteryHolder_Keystone_2998_1x6.8mm","2998"
"C14","1uF","Capacitors_SMD:C_0603","CC0603ZRY5V7BB105"
"U5","NEO-M9N","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_%28UBX-15031086%29.pdf"
"R4","470","Resistors_SMD:R_0603","RC0603JR-07470RL"
"R28","1K","Resistors_SMD:R_0603","RC0603FR-071KL"
"J5","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","PPPC052LFBN-RC"
"SW1","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","61300211121"
"SW2","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","61300211121"
"R1","10","Resistor_SMD:R_0805_2012Metric","SR0805KR-7W10RL"
"C1","47pF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RACTU"
"J3","Conn_Coaxial","Connectors:SMA_THT_Jack_Straight","CONREVSMA002-G"
"L1","30Ohm/1.8A","Inductor_SMD:L_0603_1608Metric","744786127A"
"C5","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"U6","LSM9DS1","Package_LGA:LGA-24L_3x3.5mm_P0.43mm","LSM9DS1"
"C18","10uF","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","UMP1A100MDD1TP"
"C17","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"C9","10nF (16V)","Capacitor_SMD:C_0402_1005Metric","C0402C103K4RACTU"
"C15","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"C16","0.1uF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R7BB104"
"R32","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R35","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R36","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R31","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R34","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R33","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R38","2.2K","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K2L"
"R37","2.2K","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K2L"
"J7","Reset","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"J6","Safeboot","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"J8","QWIIC_CONNECTORJS-1MM","DashSight:qwiic_connector","PRT-14417-ND","Qwiic0"
"J9","QWIIC_CONNECTORJS-1MM","DashSight:qwiic_connector","PRT-14417-ND","Qwiic3"
"J10","QWIIC_CONNECTORJS-1MM","DashSight:qwiic_connector","PRT-14417-ND","Qwiic1"
"J14","1W-PC16","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"J15","1W-PC9","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
